"bbref_id","season","Name","Age","Level","Team","G","PA","AB","R","H","X1B","X2B","X3B","HR","RBI","BB","IBB","uBB","SO","HBP","SH","SF","GDP","SB","CS","BA","OBP","SLG","OPS","yearName","AS_Roster"
"605182",2018,"Manuel Margot",23,"Maj-NL","San Diego",82,308,280,28,68,43,19,3,3,24,24,3,21,51,2,1,1,6,7,6,0.243,0.306,0.364,0.671,"2018 Manuel Margot",0
"543031",2018,"Amed Rosario",22,"Maj-NL","New York",90,307,285,33,70,45,16,5,4,23,16,4,12,64,2,3,1,6,6,5,0.246,0.29,0.379,0.668,"2018 Amed Rosario",0
"502171",2018,"Yasmani Grandal",29,"Maj-NL","Los Angeles",80,306,263,41,66,37,15,1,13,47,38,1,37,67,3,0,2,8,1,1,0.251,0.35,0.464,0.814,"2018 Yasmani Grandal",0
"595918",2018,"Leonys MartA-n",30,"Maj-AL","Detroit",71,306,276,44,71,44,15,3,9,29,27,0,27,67,2,0,1,1,7,2,0.257,0.327,0.431,0.758,"2018 Leonys MartA-n",0
"543037",2018,"Michael A. Taylor",27,"Maj-NL","Washington",90,306,279,35,67,42,18,2,5,25,25,1,24,87,0,2,0,8,24,5,0.24,0.303,0.373,0.675,"2018 Michael A. Taylor",0
"112526",2018,"Jason Heyward",28,"Maj-NL","Chicago",77,305,274,46,78,53,16,3,6,41,25,1,24,34,1,2,2,4,0,0,0.285,0.344,0.431,0.775,"2018 Jason Heyward",0
"624424",2018,"Carlos Gomez",32,"Maj-AL","Tampa Bay",78,305,273,30,59,38,11,2,8,23,19,0,19,78,12,1,0,5,6,2,0.216,0.296,0.359,0.655,"2018 Carlos Gomez",0
"664869",2018,"Alex Gordon",34,"Maj-AL","Kansas City",77,304,273,26,66,50,10,0,6,17,24,2,22,66,7,0,0,5,4,1,0.242,0.319,0.344,0.663,"2018 Alex Gordon",0
"575929",2018,"J.T. Realmuto",27,"Maj-NL","Miami",69,303,274,46,85,50,20,3,12,45,17,0,17,56,8,0,2,6,1,2,0.31,0.365,0.537,0.902,"2018 J.T. Realmuto",1
"643265",2018,"Maikel Franco",25,"Maj-NL","Philadelphia",85,303,279,31,75,49,12,1,13,47,21,6,15,41,0,0,3,8,0,0,0.269,0.317,0.459,0.776,"2018 Maikel Franco",0
"571578",2018,"Matt Davidson",27,"Maj-AL","Chicago",74,303,258,33,57,29,14,0,14,38,39,0,39,109,4,0,2,7,0,0,0.221,0.33,0.438,0.768,"2018 Matt Davidson",0
"542289",2018,"Wilmer Difo",26,"Maj-NL","Washington",91,303,275,36,67,51,9,4,3,24,22,2,20,56,2,2,2,5,5,2,0.244,0.302,0.338,0.641,"2018 Wilmer Difo",0
"614173",2018,"Mallex Smith",25,"Maj-AL","Tampa Bay",86,302,268,29,76,55,15,5,1,20,24,0,24,60,3,6,1,7,16,6,0.284,0.348,0.388,0.736,"2018 Mallex Smith",0
"621043",2018,"Colin Moran",25,"Maj-NL","Pittsburgh",88,300,265,33,70,49,13,0,8,37,28,3,25,46,3,0,4,5,0,2,0.264,0.337,0.404,0.741,"2018 Colin Moran",0
"592229",2018,"Logan Morrison",30,"Maj-AL","Minnesota",80,300,264,34,51,27,13,0,11,31,30,0,30,65,5,0,1,2,1,0,0.193,0.287,0.367,0.654,"2018 Logan Morrison",0
"592230",2018,"Scott Schebler",27,"Maj-NL","Cincinnati",75,299,266,42,74,47,15,0,12,37,24,1,23,65,7,0,2,4,3,1,0.278,0.351,0.47,0.821,"2018 Scott Schebler",0
"446359",2018,"Gerardo Parra",31,"Maj-NL","Colorado",85,299,276,38,82,62,15,0,5,41,16,1,15,49,3,1,3,4,7,3,0.297,0.339,0.406,0.745,"2018 Gerardo Parra",0
"622226",2018,"Albert Almora",24,"Maj-NL","Chicago",85,298,276,48,88,64,19,1,4,28,17,1,16,49,1,1,3,5,1,2,0.319,0.357,0.438,0.795,"2018 Albert Almora",0
"543063",2018,"Daniel Robertson",24,"Maj-AL","Tampa Bay",74,297,245,41,63,44,12,0,7,26,41,0,41,72,10,0,1,2,2,2,0.257,0.384,0.392,0.776,"2018 Daniel Robertson",0
"641487",2018,"Joey Wendle",28,"Maj-AL","Tampa Bay",81,296,269,28,76,58,10,4,4,29,17,1,16,67,5,0,5,9,7,1,0.283,0.331,0.394,0.725,"2018 Joey Wendle",0
"543068",2018,"Christian Villanueva",27,"Maj-NL","San Diego",85,294,271,34,63,33,11,0,19,43,17,0,17,85,5,0,1,10,2,0,0.233,0.289,0.483,0.773,"2018 Christian Villanueva",0
"443558",2018,"Ben Zobrist",37,"Maj-NL","Chicago",78,292,249,41,71,52,12,1,6,36,38,1,37,35,2,0,3,4,2,1,0.285,0.38,0.414,0.794,"2018 Ben Zobrist",0
"488810",2018,"Mitch Moreland",32,"Maj-AL","Boston",77,286,252,43,70,40,15,4,11,46,31,1,30,59,0,0,3,8,1,0,0.278,0.353,0.5,0.853,"2018 Mitch Moreland",1
"456501",2018,"James McCann",28,"Maj-AL","Detroit",72,284,263,20,60,44,10,0,6,28,17,0,17,61,2,0,2,9,0,2,0.228,0.278,0.335,0.613,"2018 James McCann",0
"571595",2018,"Gorkys Hernandez",30,"Maj-NL","San Francisco",85,283,260,36,72,49,11,1,11,30,17,1,16,74,2,2,2,7,4,1,0.277,0.324,0.454,0.778,"2018 Gorkys Hernandez",0
"518586",2018,"Joe Mauer",35,"Maj-AL","Minnesota",65,281,242,32,66,50,13,0,3,29,34,2,32,35,2,1,2,6,0,0,0.273,0.364,0.364,0.728,"2018 Joe Mauer",0
"596144",2018,"Ian Happ",23,"Maj-NL","Chicago",82,280,234,38,60,37,11,1,11,26,45,8,37,100,1,0,0,4,4,1,0.256,0.379,0.453,0.832,"2018 Ian Happ",0
"488818",2018,"Carlos Gonzalez",32,"Maj-NL","Colorado",76,280,257,44,72,45,14,2,11,41,20,4,16,63,1,0,2,5,4,1,0.28,0.332,0.479,0.811,"2018 Carlos Gonzalez",0
"518595",2018,"Max Muncy",27,"Maj-NL","Los Angeles",74,279,225,44,61,30,9,0,22,41,52,5,47,65,1,0,1,3,2,0,0.271,0.409,0.604,1.013,"2018 Max Muncy",0
"621311",2018,"Josh Reddick",31,"Maj-AL","Houston",76,279,248,40,64,45,10,0,9,29,28,1,27,44,0,1,2,4,5,1,0.258,0.331,0.407,0.738,"2018 Josh Reddick",0
"506433",2018,"Jonathan Villar",27,"Maj-NL","Milwaukee",87,279,257,26,67,50,10,1,6,22,19,0,19,80,2,0,1,9,14,2,0.261,0.315,0.377,0.693,"2018 Jonathan Villar",0
"571602",2018,"Kole Calhoun",30,"Maj-AL","Los Angeles",75,279,257,31,48,33,5,1,9,26,18,0,18,63,0,0,4,8,4,0,0.187,0.237,0.319,0.556,"2018 Kole Calhoun",0
"605200",2018,"Daniel Descalso",31,"Maj-NL","Arizona",87,277,228,32,59,30,16,4,9,44,40,1,39,69,2,0,7,1,0,1,0.259,0.365,0.483,0.847,"2018 Daniel Descalso",0
"656354",2018,"Niko Goodrum",26,"Maj-AL","Detroit",78,277,249,33,62,31,20,2,9,32,24,1,23,80,2,0,2,1,7,1,0.249,0.318,0.454,0.772,"2018 Niko Goodrum",0
"448801",2018,"Martin Maldonado",31,"Maj-AL","Los Angeles",74,277,252,24,59,40,14,0,5,32,13,0,13,68,10,1,1,3,0,1,0.234,0.297,0.349,0.646,"2018 Martin Maldonado",0
"605204",2018,"Jonathan Lucroy",32,"Maj-AL","Oakland",73,277,253,23,61,46,13,1,1,27,19,1,18,42,2,1,2,6,0,0,0.241,0.297,0.312,0.609,"2018 Jonathan Lucroy",0
"501981",2018,"Yasiel Puig",27,"Maj-NL","Los Angeles",76,276,252,38,67,39,17,0,11,35,23,2,21,52,0,0,1,8,7,3,0.266,0.326,0.464,0.79,"2018 Yasiel Puig",0
"434658",2018,"Mark Canha",29,"Maj-AL","Oakland",75,275,245,39,64,38,14,0,12,38,25,3,22,63,4,0,1,3,0,1,0.261,0.338,0.465,0.804,"2018 Mark Canha",0
"407822",2018,"Adam Engel",26,"Maj-AL","Chicago",85,274,248,31,54,39,11,2,2,18,13,0,13,70,6,6,1,1,10,2,0.218,0.272,0.302,0.575,"2018 Adam Engel",0
"660853",2018,"Dexter Fowler",32,"Maj-NL","St. Louis",74,274,239,32,42,27,8,0,7,26,29,0,29,61,3,0,3,2,3,2,0.176,0.27,0.297,0.567,"2018 Dexter Fowler",0
"594798",2018,"Enrique Hernandez",26,"Maj-NL","Los Angeles",88,273,239,37,55,30,8,1,16,34,29,2,27,56,1,1,3,0,1,0,0.23,0.313,0.473,0.785,"2018 Enrique Hernandez",0
"657557",2018,"Robbie Grossman",28,"Maj-AL","Minnesota",78,272,238,28,61,42,14,1,4,29,30,0,30,58,0,1,3,1,0,0,0.256,0.336,0.374,0.71,"2018 Robbie Grossman",0
"547170",2018,"Yan Gomes",30,"Maj-AL","Cleveland",69,271,247,34,61,34,17,0,10,32,17,2,15,81,5,0,2,3,0,0,0.247,0.306,0.437,0.744,"2018 Yan Gomes",1
"544925",2018,"Evan Longoria",32,"Maj-NL","San Francisco",67,270,256,28,63,36,16,1,10,34,10,1,9,57,2,0,2,4,1,0,0.246,0.278,0.434,0.711,"2018 Evan Longoria",0
"518614",2018,"Luis Valbuena",32,"Maj-AL","Los Angeles",86,268,250,21,51,34,8,0,9,30,15,1,14,91,1,0,2,2,2,0,0.204,0.25,0.344,0.594,"2018 Luis Valbuena",0
"543101",2018,"Kolten Wong",27,"Maj-NL","St. Louis",87,267,230,27,49,31,9,2,7,21,18,2,16,43,13,4,2,4,3,2,0.213,0.304,0.361,0.665,"2018 Kolten Wong",0
"592261",2018,"Joc Pederson",26,"Maj-NL","Los Angeles",87,266,232,35,57,24,17,3,13,36,28,2,26,41,3,1,2,3,1,3,0.246,0.332,0.513,0.845,"2018 Joc Pederson",0
"435622",2018,"Johan Camargo",24,"Maj-NL","Atlanta",72,266,230,31,57,36,11,1,9,39,33,2,31,50,2,0,1,7,0,1,0.248,0.346,0.422,0.768,"2018 Johan Camargo",0
"628333",2018,"Kendrys Morales",35,"Maj-AL","Toronto",75,266,236,27,58,35,12,0,11,30,27,5,22,60,0,0,3,6,2,0,0.246,0.32,0.436,0.756,"2018 Kendrys Morales",0
"646240",2018,"Isiah Kiner-Falefa",23,"Maj-AL","Texas",68,266,235,33,59,42,13,2,2,24,21,1,20,45,4,5,1,10,7,3,0.251,0.322,0.349,0.671,"2018 Isiah Kiner-Falefa",0
"649557",2018,"Gary Sanchez",25,"Maj-AL","New York",63,265,231,36,44,16,14,0,14,41,31,0,31,63,2,0,1,5,0,0,0.191,0.291,0.433,0.724,"2018 Gary Sanchez",0
"553869",2018,"John Hicks",28,"Maj-AL","Detroit",68,264,245,31,68,47,11,1,9,32,17,0,17,75,0,1,1,7,0,0,0.278,0.323,0.441,0.764,"2018 John Hicks",0
"572816",2018,"Nick Williams",24,"Maj-NL","Philadelphia",87,264,237,28,58,38,7,2,11,34,22,2,20,64,5,0,0,3,2,1,0.245,0.322,0.43,0.752,"2018 Nick Williams",0
"518618",2018,"Robinson Chirinos",34,"Maj-AL","Texas",69,263,225,27,47,23,12,1,11,37,26,0,26,100,11,0,1,4,1,0,0.209,0.319,0.418,0.737,"2018 Robinson Chirinos",0
"594694",2018,"Rougned Odor",24,"Maj-AL","Texas",67,262,230,32,55,36,12,1,6,24,20,1,19,67,8,2,2,2,5,5,0.239,0.319,0.378,0.698,"2018 Rougned Odor",0
"641525",2018,"Josh Harrison",30,"Maj-NL","Pittsburgh",61,262,241,29,60,47,8,1,4,23,11,1,10,41,5,1,4,5,3,0,0.249,0.291,0.34,0.631,"2018 Josh Harrison",0
"622554",2018,"Curtis Granderson",37,"Maj-AL","Toronto",78,261,223,32,52,28,14,1,9,28,34,0,34,78,3,1,0,2,1,1,0.233,0.342,0.426,0.768,"2018 Curtis Granderson",0
"518626",2018,"Adrian Beltre",39,"Maj-AL","Texas",65,261,231,20,66,50,11,1,4,26,21,2,19,55,3,0,6,8,0,0,0.286,0.345,0.394,0.739,"2018 Adrian Beltre",0
"572821",2018,"Todd Frazier",32,"Maj-NL","New York",61,260,226,30,49,31,8,0,10,32,27,0,27,58,2,0,5,9,5,1,0.217,0.3,0.385,0.685,"2018 Todd Frazier",0
"641531",2018,"Cameron Maybin",31,"Maj-NL","Miami",89,258,227,17,55,41,11,1,2,18,28,1,27,50,1,0,2,3,8,4,0.242,0.326,0.326,0.652,"2018 Cameron Maybin",0
"592273",2018,"Jorge Soler",26,"Maj-AL","Kansas City",61,257,223,27,59,32,18,0,9,28,28,0,28,69,4,0,2,6,3,0,0.265,0.354,0.466,0.821,"2018 Jorge Soler",0
"446263",2018,"Mark Trumbo",32,"Maj-AL","Baltimore",64,255,235,29,59,36,11,0,12,28,18,0,18,64,2,0,0,6,0,0,0.251,0.31,0.451,0.761,"2018 Mark Trumbo",0
"488846",2018,"Ryan Braun",34,"Maj-NL","Milwaukee",71,255,234,31,55,31,13,1,10,35,17,2,15,55,0,0,3,5,7,3,0.235,0.284,0.427,0.711,"2018 Ryan Braun",0
"518633",2018,"Chris Owings",26,"Maj-NL","Arizona",80,255,232,27,45,30,12,0,3,18,19,4,15,67,2,0,2,3,7,3,0.194,0.259,0.285,0.543,"2018 Chris Owings",0
"622110",2018,"Zack Cozart",32,"Maj-AL","Los Angeles",58,253,224,29,49,29,13,2,5,18,19,0,19,42,7,0,3,7,0,0,0.219,0.296,0.362,0.658,"2018 Zack Cozart",0
"621453",2018,"Russell Martin",35,"Maj-AL","Toronto",63,253,207,24,37,27,4,0,6,17,42,0,42,60,4,0,0,4,0,2,0.179,0.328,0.285,0.613,"2018 Russell Martin",0
"435043",2018,"Yadier Molina",35,"Maj-NL","St. Louis",64,251,230,26,63,43,7,0,13,41,13,0,13,36,3,0,5,7,2,1,0.274,0.315,0.474,0.789,"2018 Yadier Molina",1
"594807",2018,"Kurt Suzuki",34,"Maj-NL","Atlanta",66,247,219,30,59,37,14,0,8,32,17,0,17,27,7,0,4,3,0,0,0.269,0.336,0.443,0.779,"2018 Kurt Suzuki",0
"502481",2018,"Ronald Guzman",23,"Maj-AL","Texas",70,245,220,24,55,34,10,2,9,37,21,2,19,73,3,0,1,5,1,0,0.25,0.322,0.436,0.759,"2018 Ronald Guzman",0
"594809",2018,"Aaron Altherr",27,"Maj-NL","Philadelphia",87,245,207,22,36,21,8,1,6,33,33,0,33,79,3,0,2,12,1,2,0.174,0.294,0.309,0.603,"2018 Aaron Altherr",0
"621107",2018,"Guillermo Heredia",27,"Maj-AL","Seattle",82,244,208,19,48,35,10,1,2,11,24,0,24,46,4,6,2,3,1,3,0.231,0.319,0.317,0.637,"2018 Guillermo Heredia",0
"454560",2018,"Jorge Alfaro",25,"Maj-NL","Philadelphia",70,243,228,22,58,38,13,1,6,21,10,5,5,93,5,0,0,2,0,0,0.254,0.3,0.399,0.7,"2018 Jorge Alfaro",0
"429665",2018,"Aledmys DA-az",27,"Maj-AL","Toronto",70,242,229,31,55,36,11,0,8,23,10,1,9,34,2,0,1,2,1,2,0.24,0.277,0.393,0.67,"2018 Aledmys DA-az",0
"641553",2018,"Gleyber Torres",21,"Maj-AL","New York",63,241,218,30,64,38,10,1,15,42,17,2,15,61,3,1,2,4,2,1,0.294,0.35,0.555,0.905,"2018 Gleyber Torres",1
"543135",2018,"Brad Miller",28,"Maj-AL,Maj-NL","Milwaukee,Tampa Bay",69,240,217,21,54,33,13,1,7,29,21,1,20,79,0,0,2,4,0,0,0.249,0.313,0.415,0.727,"2018 Brad Miller",0
"572362",2018,"Danny Valencia",33,"Maj-AL","Baltimore",68,240,215,25,54,37,7,1,9,27,20,2,18,45,0,0,5,8,1,1,0.251,0.308,0.419,0.727,"2018 Danny Valencia",0
"640447",2018,"Travis Jankowski",27,"Maj-NL","San Diego",64,238,211,27,55,45,6,2,2,9,25,0,25,44,1,1,0,4,14,3,0.261,0.342,0.337,0.678,"2018 Travis Jankowski",0
"444876",2018,"Jarrod Dyson",33,"Maj-NL","Arizona",67,237,206,29,39,31,4,2,2,12,27,2,25,34,0,3,1,3,16,3,0.189,0.282,0.257,0.539,"2018 Jarrod Dyson",0
"500871",2018,"Wilmer Flores",26,"Maj-NL","New York",75,236,213,22,58,34,16,0,8,30,17,0,17,21,1,0,5,4,0,0,0.272,0.322,0.46,0.782,"2018 Wilmer Flores",0
"595943",2018,"Jay Bruce",31,"Maj-NL","New York",62,236,212,17,45,29,12,1,3,17,24,3,21,48,0,0,0,2,2,1,0.212,0.292,0.321,0.613,"2018 Jay Bruce",0
"571657",2018,"Francisco Cervelli",32,"Maj-NL","Pittsburgh",60,235,189,26,46,26,8,3,9,36,34,1,33,48,9,0,3,4,1,1,0.243,0.379,0.46,0.839,"2018 Francisco Cervelli",0
"608652",2018,"Jedd Gyorko",29,"Maj-NL","St. Louis",77,233,209,22,52,33,11,1,7,29,21,0,21,52,1,0,2,9,1,0,0.249,0.318,0.412,0.729,"2018 Jedd Gyorko",0
"607200",2018,"Dixon Machado",26,"Maj-AL","Detroit",67,233,214,20,44,29,13,1,1,21,14,1,13,41,3,1,1,2,1,1,0.206,0.263,0.29,0.553,"2018 Dixon Machado",0
"543148",2018,"Daniel Palka",26,"Maj-AL","Chicago",65,232,218,30,51,27,9,3,12,32,14,2,12,79,0,0,0,5,2,1,0.234,0.28,0.468,0.748,"2018 Daniel Palka",0
"593140",2018,"Matt Joyce",33,"Maj-AL","Oakland",63,226,192,30,39,23,9,0,7,13,30,1,29,51,1,1,2,2,0,1,0.203,0.311,0.359,0.671,"2018 Matt Joyce",0
"657571",2018,"Pablo Sandoval",31,"Maj-NL","San Francisco",82,225,204,20,51,36,7,0,8,35,18,2,16,48,2,0,1,7,0,0,0.25,0.316,0.402,0.718,"2018 Pablo Sandoval",0
"628336",2018,"Joe Panik",27,"Maj-NL","San Francisco",54,224,200,25,48,36,7,1,4,14,18,2,16,13,3,1,2,6,1,1,0.24,0.309,0.345,0.654,"2018 Joe Panik",0
"608654",2018,"Chris Iannetta",35,"Maj-NL","Colorado",61,222,189,22,44,28,9,0,7,22,26,3,23,57,4,1,2,8,0,0,0.233,0.335,0.392,0.726,"2018 Chris Iannetta",0
"605232",2018,"Adeiny Hechavarria",29,"Maj-AL","Tampa Bay",55,222,203,29,53,43,7,0,3,23,12,1,11,33,0,2,5,4,1,0,0.261,0.296,0.34,0.635,"2018 Adeiny Hechavarria",0
"605233",2018,"Randal Grichuk",26,"Maj-AL","Toronto",63,220,199,28,41,19,11,0,11,28,15,0,15,57,4,0,2,4,3,0,0.206,0.273,0.427,0.7,"2018 Randal Grichuk",0
"656427",2018,"Jake Lamb",27,"Maj-NL","Arizona",51,220,192,30,44,30,8,0,6,28,24,0,24,58,1,0,3,4,1,2,0.229,0.314,0.365,0.678,"2018 Jake Lamb",0
"475247",2018,"Mike Zunino",27,"Maj-AL","Seattle",60,219,201,20,38,19,7,0,12,29,11,0,11,85,6,0,1,6,0,0,0.189,0.251,0.403,0.654,"2018 Mike Zunino",0
"664058",2018,"Lucas Duda",32,"Maj-AL","Kansas City",56,218,197,19,46,30,8,1,7,26,13,0,13,63,7,0,1,3,0,0,0.234,0.303,0.391,0.694,"2018 Lucas Duda",0
"527038",2018,"Christian Vazquez",27,"Maj-AL","Boston",60,218,207,18,44,32,9,0,3,14,7,0,7,33,3,1,0,4,2,1,0.213,0.249,0.3,0.548,"2018 Christian Vazquez",0
"465753",2018,"Chad Pinder",26,"Maj-AL","Oakland",65,217,196,29,51,32,8,1,10,22,17,1,16,60,4,0,0,4,0,0,0.26,0.332,0.464,0.796,"2018 Chad Pinder",0
"571670",2018,"Ehire Adrianza",28,"Maj-AL","Minnesota",67,216,195,25,51,32,14,1,4,19,16,2,14,51,1,3,1,3,4,0,0.262,0.319,0.405,0.724,"2018 Ehire Adrianza",0
"452095",2018,"Neil Walker",32,"Maj-AL","New York",61,216,193,27,38,27,8,0,3,19,21,1,20,50,1,0,1,0,0,0,0.197,0.278,0.285,0.563,"2018 Neil Walker",0
"592314",2018,"Manny Pina",31,"Maj-NL","Milwaukee",59,214,194,26,44,28,9,1,6,16,15,1,14,40,4,0,1,10,0,0,0.227,0.294,0.376,0.671,"2018 Manny Pina",0
"521655",2018,"Matt Adams",29,"Maj-NL","Washington",68,213,191,32,55,32,8,0,15,39,20,0,20,44,2,0,0,6,0,0,0.288,0.362,0.565,0.927,"2018 Matt Adams",0
"545337",2018,"Hernan Perez",27,"Maj-NL","Milwaukee",79,213,202,20,50,35,8,1,6,22,10,0,10,45,0,0,1,2,8,2,0.248,0.282,0.386,0.668,"2018 Hernan Perez",0
"523253",2018,"Brock Holt",30,"Maj-AL","Boston",60,212,187,20,54,39,13,1,1,25,20,1,19,36,3,0,2,6,5,3,0.289,0.363,0.385,0.748,"2018 Brock Holt",0
"451594",2018,"Orlando Arcia",23,"Maj-NL","Milwaukee",66,212,203,13,40,33,5,0,2,15,9,0,9,51,0,0,0,9,3,2,0.197,0.231,0.251,0.482,"2018 Orlando Arcia",0
"641583",2018,"Domingo Santana",25,"Maj-NL","Milwaukee",62,211,189,15,47,33,11,0,3,17,18,1,17,69,1,0,3,3,1,1,0.249,0.313,0.355,0.667,"2018 Domingo Santana",0
"596748",2018,"Juan Soto",19,"Maj-NL","Washington",51,209,176,32,53,33,11,0,9,28,33,2,31,41,0,0,0,1,2,0,0.301,0.412,0.517,0.929,"2018 Juan Soto",0
"545338",2018,"AJ Pollock",30,"Maj-NL","Arizona",52,207,186,26,53,26,12,3,12,38,15,2,13,43,4,0,2,3,9,2,0.285,0.348,0.575,0.923,"2018 AJ Pollock",0
"624428",2018,"Paul DeJong",24,"Maj-NL","St. Louis",49,205,182,30,47,30,9,0,8,19,18,1,17,56,5,0,0,4,0,0,0.258,0.342,0.44,0.781,"2018 Paul DeJong",0
"640449",2018,"Ben Gamel",26,"Maj-AL","Seattle",66,205,185,24,53,39,10,3,1,10,17,1,16,39,3,0,0,3,5,3,0.287,0.356,0.389,0.745,"2018 Ben Gamel",0
"453943",2018,"Harrison Bader",24,"Maj-NL","St. Louis",75,204,184,31,50,37,6,1,6,14,15,2,13,58,4,1,0,0,9,2,0.272,0.34,0.413,0.753,"2018 Harrison Bader",0
"607536",2018,"Devon Travis",27,"Maj-AL","Toronto",59,204,190,21,46,32,6,2,6,23,10,1,9,40,4,0,0,2,1,1,0.242,0.294,0.39,0.684,"2018 Devon Travis",0
"518692",2018,"Pedro Severino",24,"Maj-NL","Washington",63,203,181,13,31,20,9,0,2,15,17,4,13,46,4,0,1,3,1,0,0.171,0.256,0.254,0.51,"2018 Pedro Severino",0
"518693",2018,"Jose Bautista",37,"Maj-NL","Atlanta,New York",61,200,161,24,35,17,11,0,7,26,37,2,35,54,1,0,1,1,2,2,0.217,0.365,0.416,0.781,"2018 Jose Bautista",0
"501896",2018,"Devin Mesoraco",30,"Maj-NL","Cincinnati,New York",62,198,178,19,40,26,6,0,8,22,16,0,16,37,4,0,0,7,0,0,0.225,0.303,0.393,0.696,"2018 Devin Mesoraco",0
"571679",2018,"Hanley Ramirez",34,"Maj-AL","Boston",44,195,177,25,45,32,7,0,6,29,14,0,14,35,2,0,2,9,4,1,0.254,0.313,0.396,0.708,"2018 Hanley Ramirez",0
"608331",2018,"Cory Spangenberg",27,"Maj-NL","San Diego",65,195,185,22,43,30,5,2,6,17,6,0,6,60,2,2,0,4,5,1,0.232,0.264,0.378,0.643,"2018 Cory Spangenberg",0
"605242",2018,"Hunter Renfroe",26,"Maj-NL","San Diego",57,194,174,25,42,20,14,1,7,25,17,0,17,52,2,0,1,4,1,0,0.241,0.314,0.454,0.768,"2018 Hunter Renfroe",0
"543193",2018,"Leury Garcia",27,"Maj-AL","Chicago",58,193,183,18,53,42,5,2,4,21,6,0,6,46,3,1,0,1,10,0,0.29,0.323,0.404,0.727,"2018 Leury Garcia",0
"595956",2018,"Mitch Garver",27,"Maj-AL","Minnesota",60,191,169,19,42,30,8,0,4,13,19,2,17,46,2,1,0,4,0,0,0.249,0.332,0.367,0.699,"2018 Mitch Garver",0
"606149",2018,"Justin Turner",33,"Maj-NL","Los Angeles",48,189,163,21,42,30,7,0,5,19,21,1,20,20,4,0,1,8,1,0,0.258,0.355,0.393,0.747,"2018 Justin Turner",0
"608336",2018,"Logan Forsythe",31,"Maj-NL","Los Angeles",62,189,173,16,36,24,10,0,2,12,15,1,14,35,0,0,1,5,2,0,0.208,0.27,0.301,0.57,"2018 Logan Forsythe",0
"520471",2018,"Adrian Gonzalez",36,"Maj-NL","New York",54,187,169,15,40,29,5,0,6,26,15,3,12,34,1,0,2,5,0,0,0.237,0.3,0.373,0.672,"2018 Adrian Gonzalez",0
"592325",2018,"Hunter Dozier",26,"Maj-AL","Kansas City",51,186,172,15,36,24,7,1,4,12,14,0,14,59,0,0,0,4,0,2,0.209,0.269,0.331,0.6,"2018 Hunter Dozier",0
"607231",2018,"Ronald Acuna Jr.",20,"Maj-NL","Atlanta",43,184,169,24,42,24,11,0,7,19,12,0,12,56,2,0,1,2,2,1,0.249,0.304,0.438,0.742,"2018 Ronald Acuna Jr.",0
"541645",2018,"Eric Thames",31,"Maj-NL","Milwaukee",50,183,160,28,40,19,6,2,13,28,21,3,18,53,2,0,0,2,5,0,0.25,0.344,0.556,0.901,"2018 Eric Thames",0
"594824",2018,"Max Stassi",27,"Maj-AL","Houston",56,182,162,22,41,22,12,0,7,24,16,0,16,56,4,0,0,3,0,0,0.253,0.335,0.457,0.792,"2018 Max Stassi",0
"448802",2018,"Dustin Fowler",23,"Maj-AL","Oakland",52,180,170,15,40,30,3,1,6,20,7,0,7,41,1,0,2,1,5,4,0.235,0.267,0.371,0.637,"2018 Dustin Fowler",0
"606424",2018,"Charlie Culberson",29,"Maj-NL","Atlanta",65,179,165,26,43,26,11,2,4,21,13,1,12,44,1,0,0,3,3,1,0.261,0.318,0.424,0.743,"2018 Charlie Culberson",0
"544725",2018,"Johnny Field",26,"Maj-AL","Tampa Bay",62,179,169,20,36,21,9,0,6,14,7,0,7,58,2,1,0,3,4,0,0.213,0.253,0.373,0.626,"2018 Johnny Field",0
"458731",2018,"Tim Beckham",28,"Maj-AL","Baltimore",43,177,165,13,34,24,8,0,2,8,11,0,11,49,0,0,1,6,1,1,0.206,0.254,0.291,0.545,"2018 Tim Beckham",0
"607237",2018,"Elias Diaz",27,"Maj-NL","Pittsburgh",54,173,159,26,45,30,8,0,7,23,11,0,11,22,1,0,2,4,0,0,0.283,0.33,0.465,0.795,"2018 Elias Diaz",0
"641598",2018,"Brian McCann",34,"Maj-AL","Houston",50,173,155,17,32,24,3,0,5,17,13,0,13,34,4,0,1,4,0,0,0.207,0.283,0.323,0.606,"2018 Brian McCann",0
"594828",2018,"Chance Sisco",23,"Maj-AL","Baltimore",58,173,149,13,29,19,8,0,2,16,13,0,13,62,11,0,0,1,1,0,0.195,0.306,0.289,0.595,"2018 Chance Sisco",0
"592332",2018,"John Ryan Murphy",27,"Maj-NL","Arizona",62,172,159,19,37,21,7,0,9,24,10,1,9,50,1,1,1,1,0,0,0.233,0.281,0.447,0.727,"2018 John Ryan Murphy",0
"543208",2018,"David Freese",35,"Maj-NL","Pittsburgh",67,171,154,17,44,32,6,1,5,25,14,1,13,39,1,0,2,6,0,0,0.286,0.345,0.435,0.78,"2018 David Freese",0
"571697",2018,"Alen Hanson",25,"Maj-NL","San Francisco",54,170,159,27,45,24,13,2,6,26,8,0,8,30,0,1,2,3,4,1,0.283,0.314,0.503,0.817,"2018 Alen Hanson",0
"502226",2018,"Robinson CanA3",35,"Maj-AL","Seattle",39,169,143,24,41,27,10,0,4,23,21,2,19,23,3,0,2,5,0,0,0.287,0.385,0.441,0.825,"2018 Robinson CanA3",0
